TIME_PERIOD,country,unemployment_rate
1957-05,Japan,1.9
1957-05,Canada,3.9
1957-05,United States,4.1
1957-06,Canada,4.3
1957-06,United States,4.3
1957-06,Japan,1.8
1957-07,Canada,4.6
1957-07,United States,4.2
1957-07,Japan,1.8
1957-08,Japan,1.8
1957-08,Canada,4.8
1957-08,United States,4.1
1957-09,Canada,5.4
1957-09,Japan,2.0
1957-09,United States,4.4
1957-10,Japan,2.0
1957-10,United States,4.5
1957-10,Canada,5.3
1957-11,Japan,1.9
1957-11,United States,5.1
1957-11,Canada,6.2
1957-12,United States,5.2
1957-12,Japan,1.8
1957-12,Canada,6.5
1958-01,Japan,1.9
1958-01,Canada,6.5
1958-01,United States,5.8
1958-02,Canada,6.6
1958-02,Japan,1.9
1958-02,United States,6.4
1958-03,Japan,2.0
1958-03,United States,6.7
1958-03,Canada,6.9
1958-04,United States,7.4
1958-04,Japan,2.0
1958-04,Canada,6.9
1958-05,United States,7.4
1958-05,Japan,2.0
1958-05,Canada,7.0
1958-06,United States,7.3
1958-06,Japan,2.2
1958-06,Canada,7.9
1958-07,Canada,7.5
1958-07,Japan,2.1
1958-07,United States,7.5
1958-08,Canada,7.5
1958-08,Japan,2.2
1958-08,United States,7.4
1958-09,Canada,7.1
1958-09,Japan,2.2
1958-09,United States,7.1
1958-10,Japan,2.1
1958-10,Canada,7.5
1958-10,United States,6.7
1958-11,United States,6.2
1958-11,Japan,2.1
1958-11,Canada,7.2
1958-12,United States,6.2
1958-12,Canada,7.0
1958-12,Japan,2.1
1959-01,United States,6.0
1959-01,Japan,2.4
1959-01,Canada,6.5
1959-02,United States,5.9
1959-02,Canada,6.2
1959-02,Japan,2.5
1959-03,United States,5.6
1959-03,Canada,6.0
1959-03,Japan,2.4
1959-04,Canada,5.8
1959-04,United States,5.2
1959-04,Japan,2.2
1959-05,Canada,6.3
1959-05,United States,5.1
1959-05,Japan,2.2
1959-06,Canada,5.6
1959-06,Japan,2.3
1959-06,United States,5.0
1959-07,United States,5.1
1959-07,Japan,2.3
1959-07,Canada,5.5
1959-08,United States,5.2
1959-08,Japan,2.3
1959-08,Canada,5.9
1959-09,Japan,2.0
1959-09,Canada,5.4
1959-09,United States,5.5
1959-10,United States,5.7
1959-10,Japan,1.9
1959-10,Canada,5.5
1959-11,Japan,2.0
1959-11,Canada,5.8
1959-11,United States,5.8
1959-12,United States,5.3
1959-12,Canada,6.0
1959-12,Japan,2.0
1960-01,United States,5.2
1960-01,Canada,6.1
1960-01,Japan,1.9
1960-02,Japan,1.7
1960-02,United States,4.8
1960-02,Canada,6.4
1960-03,United States,5.4
1960-03,Canada,6.5
1960-03,Japan,1.7
1960-04,Japan,1.7
1960-04,United States,5.2
1960-04,Canada,6.8
1960-05,Canada,7.2
1960-05,United States,5.1
1960-05,Japan,1.7
1960-06,Canada,6.7
1960-06,United States,5.4
1960-06,Japan,1.6
1960-07,Japan,1.5
1960-07,United States,5.5
1960-07,Canada,7.1
1960-08,Canada,7.6
1960-08,United States,5.6
1960-08,Japan,1.6
1960-09,United States,5.5
1960-09,Japan,1.6
1960-09,Canada,7.5
1960-10,Japan,1.4
1960-10,Canada,7.6
1960-10,United States,6.1
1960-11,Japan,1.5
1960-11,Canada,7.5
1960-11,United States,6.1
1960-12,Canada,7.6
1960-12,Japan,1.5
1960-12,United States,6.6
1961-01,Canada,7.6
1961-01,United States,6.6
1961-01,Japan,1.5
1961-02,United States,6.9
1961-02,Canada,7.7
1961-02,Japan,1.5
1961-03,United States,6.9
1961-03,Canada,7.6
1961-03,Japan,1.3
1961-04,United States,7.0
1961-04,Canada,7.6
1961-04,Japan,1.4
1961-05,Japan,1.5
1961-05,United States,7.1
1961-05,Canada,7.6
1961-06,Japan,1.5
1961-06,Canada,7.4
1961-06,United States,6.9
1961-07,United States,7.0
1961-07,Japan,1.5
1961-07,Canada,7.2
1961-08,Canada,6.8
1961-08,United States,6.6
1961-08,Japan,1.4
1961-09,Canada,6.9
1961-09,Japan,1.4
1961-09,United States,6.7
1961-10,Canada,6.5
1961-10,Japan,1.4
1961-10,United States,6.5
1961-11,Japan,1.5
1961-11,Canada,6.1
1961-11,United States,6.1
1961-12,Canada,6.0
1961-12,Japan,1.4
1961-12,United States,6.0
1962-01,Canada,6.0
1962-01,United States,5.8
1962-01,Japan,1.3
1962-02,United States,5.5
1962-02,Japan,1.3
1962-02,Canada,6.2
1962-03,United States,5.6
1962-03,Canada,6.0
1962-03,Japan,1.3
1962-04,United States,5.6
1962-04,Japan,1.4
1962-04,Canada,5.9
1962-05,Japan,1.2
1962-05,Canada,5.6
1962-05,United States,5.5
1962-06,United States,5.5
1962-06,Japan,1.3
1962-06,Canada,5.7
1962-07,Canada,6.0
1962-07,United States,5.4
1962-07,Japan,1.3
1962-08,Japan,1.2
1962-08,Canada,5.7
1962-08,United States,5.7
1962-09,Canada,5.7
1962-09,United States,5.6
1962-09,Japan,1.2
1962-10,Japan,1.4
1962-10,United States,5.4
1962-10,Canada,5.7
1962-11,Japan,1.3
1962-11,United States,5.7
1962-11,Canada,5.9
1962-12,Canada,6.0
1962-12,United States,5.5
1962-12,Japan,1.3
1963-01,Canada,5.9
1963-01,Japan,1.4
1963-01,United States,5.7
1963-02,United States,5.9
1963-02,Japan,1.4
1963-02,Canada,5.8
1963-03,Japan,1.4
1963-03,United States,5.7
1963-03,Canada,5.9
1963-04,Japan,1.2
1963-04,United States,5.7
1963-04,Canada,5.7
1963-05,Canada,5.7
1963-05,Japan,1.3
1963-05,United States,5.9
1963-06,Japan,1.1
1963-06,Canada,5.5
1963-06,United States,5.6
1963-07,Japan,1.1
1963-07,Canada,5.4
1963-07,United States,5.6
1963-08,Canada,5.3
1963-08,United States,5.4
1963-08,Japan,1.2
1963-09,United States,5.5
1963-09,Canada,5.3
1963-09,Japan,1.3
1963-10,Canada,5.2
1963-10,United States,5.5
1963-10,Japan,1.2
1963-11,United States,5.7
1963-11,Canada,5.1
1963-11,Japan,1.2
1963-12,Canada,5.0
1963-12,United States,5.5
1963-12,Japan,1.3
1964-01,Japan,1.2
1964-01,Canada,4.9
1964-01,United States,5.6
1964-02,Japan,1.3
1964-02,United States,5.4
1964-02,Canada,4.9
1964-03,Japan,1.2
1964-03,Canada,4.8
1964-03,United States,5.4
1964-04,Canada,4.9
1964-04,Japan,1.2
1964-04,United States,5.3
1964-05,Canada,4.6
1964-05,United States,5.1
1964-05,Japan,1.1
1964-06,United States,5.2
1964-06,Japan,1.2
1964-06,Canada,4.8
1964-07,Canada,4.6
1964-07,United States,4.9
1964-07,Japan,1.2
1964-08,Canada,4.6
1964-08,United States,5.0
1964-08,Japan,1.2
1964-09,Canada,4.5
1964-09,United States,5.1
1964-09,Japan,1.1
1964-10,United States,5.1
1964-10,Japan,1.1
1964-10,Canada,4.9
1964-11,Canada,4.3
1964-11,United States,4.8
1964-11,Japan,1.1
1964-12,Japan,1.1
1964-12,Canada,4.1
1964-12,United States,5.0
1965-01,Japan,1.1
1965-01,Canada,4.2
1965-01,United States,4.9
1965-02,United States,5.1
1965-02,Japan,1.2
1965-02,Canada,4.1
1965-03,Japan,1.1
1965-03,United States,4.7
1965-03,Canada,4.1
1965-04,United States,4.8
1965-04,Canada,4.4
1965-04,Japan,1.2
1965-05,Japan,1.2
1965-05,United States,4.6
1965-05,Canada,4.0
1965-06,Japan,1.3
1965-06,Canada,4.1
1965-06,United States,4.6
1965-07,Canada,3.9
1965-07,United States,4.4
1965-07,Japan,1.3
1965-08,United States,4.4
1965-08,Canada,3.8
1965-08,Japan,1.2
1965-09,Canada,3.6
1965-09,United States,4.3
1965-09,Japan,1.3
1965-10,United States,4.2
1965-10,Canada,3.1
1965-10,Japan,1.3
1965-11,Japan,1.3
1965-11,United States,4.1
1965-11,Canada,3.6
1965-12,Canada,3.5
1965-12,Japan,1.3
1965-12,United States,4.0
1966-01,Canada,3.4
1966-01,United States,4.0
1966-01,Japan,1.4
1966-02,Japan,1.3
1966-02,United States,3.8
1966-02,Canada,3.4
1966-03,Japan,1.4
1966-03,United States,3.8
1966-03,Canada,3.3
1966-04,United States,3.8
1966-04,Japan,1.3
1966-04,Canada,3.2
1966-05,United States,3.9
1966-05,Canada,3.2
1966-05,Japan,1.4
1966-06,Japan,1.3
1966-06,Canada,2.9
1966-06,United States,3.8
1966-07,Canada,3.2
1966-07,United States,3.8
1966-07,Japan,1.2
1966-08,Japan,1.3
1966-08,Canada,3.5
1966-08,United States,3.8
1966-09,Japan,1.4
1966-09,Canada,3.6
1966-09,United States,3.7
1966-10,Canada,3.3
1966-10,United States,3.7
1966-10,Japan,1.3
1966-11,Japan,1.3
1966-11,Canada,3.5
1966-11,United States,3.6
1966-12,Canada,3.4
1966-12,United States,3.8
1966-12,Japan,1.2
1967-01,Canada,3.6
1967-01,United States,3.9
1967-01,Japan,1.2
1967-02,United States,3.8
1967-02,Canada,3.7
1967-02,Japan,1.1
1967-03,Japan,1.6
1967-03,United States,3.8
1967-03,Canada,3.8
1967-04,Japan,1.3
1967-04,United States,3.8
1967-04,Canada,3.9
1967-05,United States,3.8
1967-05,Japan,1.2
1967-05,Canada,3.7
1967-06,Canada,3.6
1967-06,United States,3.9
1967-06,Japan,1.3
1967-07,United States,3.8
1967-07,Japan,1.2
1967-07,Canada,3.7
1967-08,Canada,3.6
1967-08,Japan,1.2
1967-08,United States,3.8
1967-09,Japan,1.1
1967-09,Canada,3.7
1967-09,United States,3.8
1967-10,Japan,1.2
1967-10,Canada,4.1
1967-10,United States,4.0
1967-11,Japan,1.3
1967-11,Canada,4.0
1967-11,United States,3.9
1967-12,Canada,4.4
1967-12,United States,3.8
1967-12,Japan,1.3
1968-01,United States,3.7
1968-01,Canada,4.3
1968-01,Japan,1.3
1968-02,United States,3.8
1968-02,Canada,4.4
1968-02,Japan,1.3
1968-03,Canada,4.6
1968-03,Japan,1.2
1968-03,United States,3.7
1968-04,Japan,1.2
1968-04,United States,3.5
1968-04,Canada,4.5
1968-05,United States,3.5
1968-05,Japan,1.2
1968-05,Canada,4.4
1968-06,United States,3.7
1968-06,Canada,4.7
1968-06,Japan,1.1
1968-07,Japan,1.3
1968-07,Canada,4.7
1968-07,United States,3.7
1968-08,Canada,4.6
1968-08,Japan,1.2
1968-08,United States,3.5
1968-09,United States,3.4
1968-09,Japan,1.1
1968-09,Canada,4.3
1968-10,United States,3.4
1968-10,Japan,1.1
1968-10,Canada,4.4
1968-11,Canada,4.5
1968-11,United States,3.4
1968-11,Japan,1.0
1968-12,Japan,1.1
1968-12,United States,3.4
1968-12,Canada,4.5
1969-01,Canada,4.3
1969-01,United States,3.4
1969-01,Japan,1.1
1969-02,United States,3.4
1969-02,Japan,1.2
1969-02,Canada,4.3
1969-03,Canada,4.2
1969-03,United States,3.4
1969-03,Japan,1.1
1969-04,Japan,1.1
1969-04,Canada,4.3
1969-04,United States,3.4
1969-05,Canada,4.4
1969-05,United States,3.4
1969-05,Japan,1.2
1969-06,Canada,4.4
1969-06,United States,3.5
1969-06,Japan,1.3
1969-07,United States,3.5
1969-07,Japan,1.2
1969-07,Canada,4.3
1969-08,Canada,4.5
1969-08,Japan,1.1
1969-08,United States,3.5
1969-09,United States,3.7
1969-09,Japan,1.1
1969-09,Canada,4.4
1969-10,United States,3.7
1969-10,Japan,1.1
1969-10,Canada,4.7
1969-11,United States,3.5
1969-11,Japan,1.0
1969-11,Canada,4.6
1969-12,Japan,1.1
1969-12,United States,3.5
1969-12,Canada,4.5
1970-01,Japan,1.1
1970-01,Canada,4.5
1970-01,United States,3.9
1970-02,Canada,4.9
1970-02,United States,4.2
1970-02,Japan,1.1
1970-03,Canada,5.2
1970-03,United States,4.4
1970-03,Japan,1.0
1970-04,Canada,5.4
1970-04,United States,4.6
1970-04,Japan,1.2
1970-05,United States,4.8
1970-05,Japan,1.1
1970-05,Canada,5.8
1970-06,Canada,6.1
1970-06,United States,4.9
1970-06,Japan,1.1
1970-07,Japan,1.2
1970-07,Canada,6.4
1970-07,United States,5.0
1970-08,Japan,1.2
1970-08,Canada,6.1
1970-08,United States,5.1
1970-09,Japan,1.3
1970-09,United States,5.4
1970-09,Canada,6.0
1970-10,Japan,1.3
1970-10,Canada,6.0
1970-10,United States,5.5
1970-11,Canada,6.1
1970-11,Japan,1.3
1970-11,United States,5.9
1970-12,United States,6.1
1970-12,Canada,6.2
1970-12,Japan,1.2
1971-01,Canada,6.2
1971-01,United States,5.9
1971-01,Japan,1.1
1971-02,Canada,6.3
1971-02,United States,5.9
1971-02,Japan,1.2
1971-03,United States,6.0
1971-03,Japan,1.2
1971-03,Canada,6.2
1971-04,Japan,1.2
1971-04,United States,5.9
1971-04,Canada,6.6
1971-05,Japan,1.2
1971-05,Canada,6.1
1971-05,United States,5.9
1971-06,United States,5.9
1971-06,Japan,1.2
1971-06,Canada,6.1
1971-07,Japan,1.2
1971-07,United States,6.0
1971-07,Canada,6.1
1971-08,Japan,1.3
1971-08,Canada,6.0
1971-08,United States,6.1
1971-09,United States,6.0
1971-09,Japan,1.2
1971-09,Canada,6.2
1971-10,Canada,6.3
1971-10,Japan,1.3
1971-10,United States,5.8
1971-11,Japan,1.3
1971-11,Canada,6.2
1971-11,United States,6.0
1971-12,Canada,5.9
1971-12,United States,6.0
1971-12,Japan,1.4
1972-01,Canada,6.0
1972-01,United States,5.8
1972-01,Japan,1.4
1972-02,Canada,5.8
1972-02,Japan,1.4
1972-02,United States,5.7
1972-03,Canada,6.1
1972-03,United States,5.8
1972-03,Japan,1.4
1972-04,United States,5.7
1972-04,Canada,5.8
1972-04,Japan,1.4
1972-05,United States,5.7
1972-05,Canada,6.1
1972-05,Japan,1.4
1972-06,Canada,6.3
1972-06,Japan,1.4
1972-06,United States,5.7
1972-07,Japan,1.4
1972-07,United States,5.6
1972-07,Canada,6.3
1972-08,Japan,1.4
1972-08,United States,5.6
1972-08,Canada,6.4
1972-09,Canada,6.4
1972-09,Japan,1.5
1972-09,United States,5.5
1972-10,Canada,6.6
1972-10,Japan,1.4
1972-10,United States,5.6
1972-11,United States,5.3
1972-11,Canada,6.4
1972-11,Japan,1.4
1972-12,Japan,1.4
1972-12,United States,5.2
1972-12,Canada,6.4
1973-01,Canada,6.1
1973-01,United States,4.9
1973-01,Japan,1.3
1973-02,United States,5.0
1973-02,Japan,1.2
1973-02,Canada,5.9
1973-03,United States,4.9
1973-03,Japan,1.2
1973-03,Canada,5.6
1973-04,Canada,5.5
1973-04,United States,5.0
1973-04,Japan,1.3
1973-05,Canada,5.3
1973-05,Japan,1.4
1973-05,United States,4.9
1973-06,United States,4.9
1973-06,Canada,5.4
1973-06,Japan,1.4
1973-07,United States,4.8
1973-07,Canada,5.3
1973-07,Japan,1.3
1973-08,Japan,1.2
1973-08,Canada,5.3
1973-08,United States,4.8
1973-09,Japan,1.3
1973-09,Canada,5.6
1973-09,United States,4.8
1973-10,Japan,1.1
1973-10,Canada,5.7
1973-10,United States,4.6
1973-11,United States,4.8
1973-11,Japan,1.2
1973-11,Canada,5.5
1973-12,Japan,1.1
1973-12,Canada,5.4
1973-12,United States,4.9
1974-01,Canada,5.3
1974-01,United States,5.1
1974-01,Japan,1.2
1974-02,Canada,5.2
1974-02,United States,5.2
1974-02,Japan,1.3
1974-03,United States,5.1
1974-03,Japan,1.4
1974-03,Canada,5.2
1974-04,United States,5.1
1974-04,Canada,5.2
1974-04,Japan,1.3
1974-05,Japan,1.3
1974-05,United States,5.1
1974-05,Canada,5.4
1974-06,Canada,5.0
1974-06,Japan,1.3
1974-06,United States,5.4
1974-07,Canada,5.1
1974-07,Japan,1.3
1974-07,United States,5.5
1974-08,Canada,5.3
1974-08,Japan,1.5
1974-08,United States,5.5
1974-09,Japan,1.4
1974-09,United States,5.9
1974-09,Canada,5.4
1974-10,Japan,1.6
1974-10,Canada,5.4
1974-10,United States,6.0
1974-11,Japan,1.5
1974-11,Canada,5.6
1974-11,United States,6.6
1974-12,Japan,1.7
1974-12,Canada,6.0
1974-12,United States,7.2
1975-01,Canada,6.9
1975-01,United States,8.1
1975-01,Japan,1.7
1975-02,Canada,6.6
1975-02,Japan,1.8
1975-02,United States,8.1
1975-03,Canada,6.6
1975-03,Japan,1.8
1975-03,United States,8.6
1975-04,Japan,1.8
1975-04,United States,8.8
1975-04,Canada,6.5
1975-05,Japan,1.8
1975-05,Canada,7.0
1975-05,United States,9.0
1975-06,Japan,1.8
1975-06,Canada,7.0
1975-06,United States,8.8
1975-07,United States,8.6
1975-07,Japan,1.8
1975-07,Canada,6.9
1975-08,Japan,1.9
1975-08,United States,8.4
1975-08,Canada,7.1
1975-09,United States,8.4
1975-09,Canada,6.9
1975-09,Japan,2.0
1975-10,United States,8.4
1975-10,Japan,2.1
1975-10,Canada,7.2
1975-11,Canada,7.2
1975-11,United States,8.3
1975-11,Japan,2.1
1975-12,Japan,2.1
1975-12,Canada,7.0
1975-12,United States,8.2
1976-01,Japan,2.1
1976-01,Canada,7.1
1976-01,United States,7.9
1976-02,Japan,2.0
1976-02,United States,7.7
1976-02,Canada,7.0
1976-03,Japan,2.0
1976-03,Canada,6.7
1976-03,United States,7.6
1976-04,Japan,2.1
1976-04,Canada,6.8
1976-04,United States,7.7
1976-05,Japan,2.1
1976-05,Canada,6.9
1976-05,United States,7.4
1976-06,Japan,2.0
1976-06,Canada,6.9
1976-06,United States,7.6
1976-07,United States,7.8
1976-07,Canada,7.4
1976-07,Japan,2.0
1976-08,Canada,7.1
1976-08,Japan,2.0
1976-08,United States,7.8
1976-09,Japan,2.0
1976-09,Canada,7.0
1976-09,United States,7.6
1976-10,United States,7.7
1976-10,Japan,2.0
1976-10,Canada,7.4
1976-11,United States,7.8
1976-11,Canada,7.4
1976-11,Japan,2.0
1976-12,United States,7.8
1976-12,Japan,1.8
1976-12,Canada,7.5
1977-01,United States,7.5
1977-01,Canada,7.6
1977-01,Japan,1.9
1977-02,United States,7.6
1977-02,Japan,2.0
1977-02,Canada,7.9
1977-03,Canada,7.8
1977-03,United States,7.4
1977-03,Japan,2.0
1977-04,United States,7.2
1977-04,Canada,7.9
1977-04,Japan,1.9
1977-05,Canada,7.8
1977-05,United States,7.0
1977-05,Japan,2.1
1977-06,Japan,2.1
1977-06,Canada,7.8
1977-06,United States,7.2
1977-07,Japan,2.1
1977-07,Canada,8.1
1977-07,United States,6.9
1977-08,Japan,2.0
1977-08,United States,7.0
1977-08,Canada,8.2
1977-09,Japan,2.0
1977-09,Canada,8.3
1977-09,United States,6.8
1977-10,Japan,1.9
1977-10,Canada,8.4
1977-10,United States,6.8
1977-11,Canada,8.5
1977-11,United States,6.8
1977-11,Japan,2.0
1977-12,Japan,2.1
1977-12,Canada,8.5
1977-12,United States,6.4
1978-01,Canada,8.3
1978-01,Japan,2.1
1978-01,United States,6.4
1978-02,United States,6.3
1978-02,Japan,2.2
1978-02,Canada,8.3
1978-03,Japan,2.2
1978-03,Canada,8.5
1978-03,United States,6.3
1978-04,Canada,8.4
1978-04,United States,6.1
1978-04,Japan,2.2
1978-05,Canada,8.6
1978-05,Japan,2.3
1978-05,United States,6.0
1978-06,Canada,8.4
1978-06,United States,5.9
1978-06,Japan,2.3
1978-07,Japan,2.2
1978-07,United States,6.2
1978-07,Canada,8.3
1978-08,Canada,8.4
1978-08,Japan,2.3
1978-08,United States,5.9
1978-09,Japan,2.4
1978-09,United States,6.0
1978-09,Canada,8.4
1978-10,Canada,8.2
1978-10,Japan,2.2
1978-10,United States,5.8
1978-11,United States,5.9
1978-11,Japan,2.2
1978-11,Canada,8.3
1978-12,United States,6.0
1978-12,Japan,2.2
1978-12,Canada,8.3
1979-01,Japan,2.2
1979-01,Canada,8.2
1979-01,United States,5.9
1979-02,Canada,8.0
1979-02,Japan,2.0
1979-02,United States,5.9
1979-03,Japan,2.1
1979-03,Canada,7.9
1979-03,United States,5.8
1979-04,Canada,8.0
1979-04,United States,5.8
1979-04,Japan,2.1
1979-05,United States,5.6
1979-05,Japan,2.0
1979-05,Canada,7.6
1979-06,Japan,2.0
1979-06,Canada,7.4
1979-06,United States,5.7
1979-07,United States,5.7
1979-07,Japan,2.2
1979-07,Canada,7.2
1979-08,Japan,2.2
1979-08,United States,6.0
1979-08,Canada,7.1
1979-09,Japan,2.0
1979-09,Canada,7.0
1979-09,United States,5.9
1979-10,Japan,2.1
1979-10,United States,6.0
1979-10,Canada,7.2
1979-11,Japan,2.1
1979-11,United States,5.9
1979-11,Canada,7.2
1979-12,Canada,7.2
1979-12,Japan,2.0
1979-12,United States,6.0
1980-01,Canada,7.5
1980-01,United States,6.3
1980-01,Japan,1.9
1980-02,Japan,1.9
1980-02,Canada,7.6
1980-02,United States,6.3
1980-03,Canada,7.6
1980-03,United States,6.3
1980-03,Japan,1.9
1980-04,United States,6.9
1980-04,Canada,7.7
1980-04,Japan,2.0
1980-05,United States,7.5
1980-05,Canada,7.8
1980-05,Japan,2.0
1980-06,Canada,7.7
1980-06,United States,7.6
1980-06,Japan,1.9
1980-07,Canada,7.6
1980-07,United States,7.8
1980-07,Japan,2.0
1980-08,Japan,2.1
1980-08,United States,7.7
1980-08,Canada,7.6
1980-09,Canada,7.3
1980-09,United States,7.5
1980-09,Japan,2.0
1980-10,Canada,7.3
1980-10,United States,7.5
1980-10,Japan,2.1
1980-11,Japan,2.2
1980-11,Canada,7.2
1980-11,United States,7.5
1980-12,Japan,2.2
1980-12,United States,7.2
1980-12,Canada,7.3
1981-01,United States,7.5
1981-01,Canada,7.4
1981-01,Japan,2.1
1981-02,Canada,7.4
1981-02,Japan,2.3
1981-02,United States,7.4
1981-03,Canada,7.4
1981-03,United States,7.4
1981-03,Japan,2.2
1981-04,Japan,2.2
1981-04,Canada,7.1
1981-04,United States,7.2
1981-05,United States,7.5
1981-05,Canada,7.2
1981-05,Japan,2.3
1981-06,Canada,7.2
1981-06,United States,7.5
1981-06,Japan,2.3
1981-07,United States,7.2
1981-07,Japan,2.2
1981-07,Canada,7.2
1981-08,United States,7.4
1981-08,Japan,2.1
1981-08,Canada,7.1
1981-09,Japan,2.2
1981-09,Canada,8.1
1981-09,United States,7.6
1981-10,United States,7.9
1981-10,Canada,8.3
1981-10,Japan,2.2
1981-11,Canada,8.3
1981-11,United States,8.3
1981-11,Japan,2.2
1981-12,United States,8.5
1981-12,Canada,8.7
1981-12,Japan,2.2
1982-01,Canada,8.6
1982-01,Japan,2.2
1982-01,United States,8.6
1982-02,United States,8.9
1982-02,Canada,8.9
1982-02,Japan,2.2
1982-03,United States,9.0
1982-03,Canada,9.3
1982-03,Japan,2.3
1982-04,United States,9.3
1982-04,Canada,9.8
1982-04,Japan,2.3
1982-05,United States,9.4
1982-05,Japan,2.3
1982-05,Canada,10.3
1982-06,United States,9.6
1982-06,Japan,2.4
1982-06,Canada,11.1
1982-07,Japan,2.4
1982-07,Canada,11.9
1982-07,United States,9.8
1982-08,Canada,12.0
1982-08,United States,9.8
1982-08,Japan,2.3
1982-09,Canada,12.4
1982-09,United States,10.1
1982-09,Japan,2.4
1982-10,United States,10.4
1982-10,Canada,12.9
1982-10,Japan,2.5
1982-11,Canada,12.9
1982-11,United States,10.8
1982-11,Japan,2.4
1982-12,Canada,13.1
1982-12,Japan,2.5
1982-12,United States,10.8
1983-01,United Kingdom,10.7
1983-01,Canada,12.7
1983-01,Japan,2.7
1983-01,United States,10.4
1983-01,France,8.3
1983-01,Italy,6.9
1983-02,Japan,2.7
1983-02,France,8.0
1983-02,Italy,7.1
1983-02,Canada,12.7
1983-02,United States,10.4
1983-02,United Kingdom,10.8
1983-03,France,8.0
1983-03,Japan,2.6
1983-03,United Kingdom,10.8
1983-03,Italy,7.2
1983-03,Canada,12.5
1983-03,United States,10.3
1983-04,Italy,7.2
1983-04,Japan,2.7
1983-04,United Kingdom,11.0
1983-04,United States,10.2
1983-04,Canada,12.4
1983-04,France,8.3
1983-05,United States,10.1
1983-05,Italy,7.3
1983-05,Japan,2.7
1983-05,United Kingdom,10.9
1983-05,Canada,12.4
1983-05,France,8.5
1983-06,Japan,2.6
1983-06,Canada,12.4
1983-06,United Kingdom,11.0
1983-06,Italy,7.3
1983-06,United States,10.1
1983-06,France,8.8
1983-07,United Kingdom,10.9
1983-07,Canada,11.9
1983-07,Italy,7.4
1983-07,France,8.9
1983-07,United States,9.4
1983-07,Japan,2.6
1983-08,United Kingdom,10.9
1983-08,Canada,11.7
1983-08,Italy,7.4
1983-08,France,9.0
1983-08,Japan,2.8
1983-08,United States,9.5
1983-09,France,9.1
1983-09,United Kingdom,10.9
1983-09,United States,9.2
1983-09,Canada,11.4
1983-09,Japan,2.7
1983-09,Italy,7.5
1983-10,Canada,11.3
1983-10,Italy,7.6
1983-10,Japan,2.6
1983-10,France,9.2
1983-10,United Kingdom,10.8
1983-10,United States,8.8
1983-11,France,9.4
1983-11,Italy,7.7
1983-11,Canada,11.3
1983-11,United Kingdom,10.8
1983-11,United States,8.5
1983-11,Japan,2.6
1983-12,France,9.6
1983-12,Italy,7.8
1983-12,Canada,11.3
1983-12,United States,8.3
1983-12,Japan,2.6
1983-12,United Kingdom,10.8
1984-01,United States,8.0
1984-01,Canada,11.3
1984-01,United Kingdom,10.7
1984-01,Italy,7.9
1984-01,Japan,2.7
1984-01,France,9.6
1984-02,Japan,2.7
1984-02,Italy,7.9
1984-02,France,9.7
1984-02,Canada,11.3
1984-02,United States,7.8
1984-02,United Kingdom,10.8
1984-03,France,9.8
1984-03,Japan,2.7
1984-03,Italy,7.8
1984-03,United States,7.8
1984-03,United Kingdom,10.7
1984-03,Canada,11.3
1984-04,United States,7.7
